Well Name,Landing Zone,Surf Lat,Surf Long,BH Lat,BH Long,Mid Point Lat,Mid Point Long,Left Well,Right Well,Left Distance,Right Distance,Final Distance,MP Final Dist,Diff,Error
HALEY J F M1 1003LH,SPBYL SH,31.84506667,-102.1630842,31.87208761,-102.1719786,31.85857714,-102.1675314,SCHARBAUER C `A` 0032LS,HALEY J F M5 1013LH,216.1340104,350.194228,283.1641192,462.5648939,179.4007747,39%
TXL 20 UNIT 1 2942SH,SPBYL SH,31.70874722,-102.0400017,31.67925,-102.03037,31.69399861,-102.0351859,TXL 20 UNIT 1 2921SH,TXL 20 UNIT 1 2923SH,673.4564688,706.7030017,690.0797352,714.0169509,23.93721575,3%
TXL 20 UNIT 1 2912AH,WCMP A,31.7108047,-102.0387405,31.67944,-102.02934,31.69512235,-102.0340403,TXL 20 UNIT 1 2913AH,TXL 20 UNIT 1 2911AH,648.4578027,651.4770961,649.9674494,661.9247568,11.95730737,2%
TXL 20 UNIT 1 2913AH,WCMP A,31.71122361,-102.0369397,31.67986,-102.02731,31.69554181,-102.0321249,TXL 20 UNIT 1 / UNIT 2 2914AH,TXL 20 UNIT 1 2912AH,620.1227433,648.4578027,634.290273,736.5168697,102.2265967,14%
WARFIELD WEST K 202WA,WCMP A,31.9204,-102.2349778,31.88993333,-102.2248528,31.90516667,-102.2299153,WARFIELD WEST J 203WA,WARFIELD WEST I 204WA,671.9052514,1412.514428,1042.20984,721.4978867,320.7119533,44%
WTH 10-3 H 282,WCMP A,31.88344444,-101.8487417,31.9146613,-101.8584762,31.89905287,-101.853609,WTH 10-3 G 272,ACTINIDE 2HA,422.9182495,800.2213516,611.5698006,365.7654192,245.8043814,67%
BEAL-SNYDER W35J 10H,WCMP A,32.063249,-101.883742,32.07350021,-101.8896186,32.06837461,-101.8866803,BEAL-SNYDER W35J 10H,BEAL-SNYDER W35K 11H,2000,2000,2000,2000,0,0%
LYNCH-TIPPETT 4801 C 3HM,WCMP B,31.72838722,-102.1823947,31.7052475,-102.1746519,31.71681736,-102.1785233,LYNCH - TIPPETT 4801 B 2HM,LYNCH - TIPPETT 4801 A 1HM,687.4919327,1300.289966,993.8909493,1107.82933,113.9383808,10%
HAAG HZ UNIT 13WA,WCMP A,32.05763364,-102.2829716,32.02970561,-102.2738774,32.04366963,-102.2784245,HAAG HZ UNIT 15WA,MIDKIFF 1WA,643.9335708,1279.40172,961.6676456,1155.9151,194.2474546,17%
LYNCH - TIPPETT 4801 E 13HS,SPBYL SH,31.72927917,-102.1787464,31.70647722,-102.1696075,31.7178782,-102.174177,LYNCH - TIPPETT 4801 F 16HS,LYNCH - TIPPETT 4801 E 14HS,278.5463745,466.604629,372.5755017,545.6545324,173.0790307,32%
LYNCH - TIPPETT 4801 F 6HM,WCMP B,31.72932441,-102.1785609,31.70667444,-102.1688097,31.71799943,-102.1736853,LYNCH-TIPPETT 4801 C 3HM,LYNCH - TIPPETT 4801 B 2HM,1886.110953,2000,1943.055476,1754.902408,188.1530681,11%
TXL STATE R A1 301LH,SPBYL SH,31.6535466,-102.1659835,31.68185236,-102.1757592,31.66769948,-102.1708714,TIPPETT JUNE 1213 HZ UNIT 4HS,TXL STATE U A3 502LH,453.3770814,651.7828748,552.5799781,1180.755797,628.1758191,53%
TXL 33 UNIT 1 3311 3311AH,WOLFCAMP,31.69773139,-102.0210392,31.66838,-102.01236,31.6830557,-102.0166996,TXL 33 UNIT 1 3301BH,COWDEN 32D 1HL,318.6304306,2000,1159.315215,2000,840.684785,42%
BRADFORD TRUST B UNIT 1 1213AH,WCMP A,31.72206767,-101.9709058,31.75144308,-101.9782159,31.73675538,-101.9745608,BRADFORD TRUST B UNIT 1 1212AH,BRADFORD TRUST B UNIT 2 1215AH,826.461604,1010.232124,918.3468637,1021.663879,103.3170156,10%
SOA SCHARBAUER SOUTHEAST 0124JM,SPBYL SD,31.89810806,-102.1828484,31.92805,-102.1906722,31.91307903,-102.1867603,SOA SCHARBAUER SOUTHEAST 0122JM,SOA SCHARBAUER SOUTHEAST 0126JM,882.1820396,890.8785157,886.5302776,463.2583899,423.2718877,91%
DRIVER - SCHROCK 1423 EAST D 10HA,WCMP A,31.77867444,-101.7905595,31.75894083,-101.7822874,31.76880764,-101.7864235,DRIVER-SCHROCK 1423 C 8HA,DRIVER-SCHROCK 1423 B 6HA,895.2517663,1729.822217,1312.536992,941.9330224,370.6039696,39%
BULLDOG H110WB,WCMP B,31.97653056,-102.04315,32.00220556,-102.0488639,31.98936806,-102.0460069,CRAWFORD TANK FARM NW7P 16H,CRAWFORD TANK FARM NW7Q 17H,1895.995583,2000,1947.997792,1879.945387,68.05240536,4%
CARMANITA 04WA,WCMP A,31.6682639,-102.2659278,31.6958194,-102.27395,31.68204165,-102.2699389,CARMANITA 10WA,CARMANITA 16WA,856.3507567,1743.383573,1299.867165,1070.167838,229.6993271,21%
DAVIDSON 36X 6H,WOLFCAMP,31.67495833,-102.0519583,31.65683611,-102.045625,31.66589722,-102.0487917,DAVIDSON 36X 4HK,DAVIDSON 36G 3H,626.7076898,929.9831088,778.3453993,532.9607773,245.384622,46%
DAVIDSON 36X 8H,SPBYL SD,31.67501389,-102.0517278,31.65703333,-102.045625,31.66602361,-102.0486764,DAVIDSON 36G 1H,E DAVIDSON 48A 7HE,981.8884767,2000,1490.944238,1350.338163,140.6060747,10%
BRADFORD TRUST A UNIT 2 0327SH,SPBYL SH,31.73385,-102.00125,31.75913,-102.01056,31.74649,-102.005905,BRADFORD TRUST A UNIT 2 0346SH,BRADFORD TRUST A UNIT 2 0348SH,555.1362706,569.6202965,562.3782836,403.2442002,159.1340834,39%
SHACKELFORD W39E 5H,WCMP A,31.8296032,-101.8283698,31.8035873,-101.8183784,31.81659525,-101.8233741,SHACKELFORD W39F 6H,SHACKELFORD W39D 4H,822.7824791,885.2516425,854.0170608,449.3818751,404.6351857,90%
WINDHAM 14EE 23HJ,WCMP A,31.69493917,-102.0830392,31.71803611,-102.0899833,31.70648764,-102.0865113,WINDHAM 14D 18HJ,WINDHAM 14X 3HK,771.8412262,1783.07342,1277.457323,1092.387057,185.0702658,17%
WINDHAM 14F 27HC,SPBYU SD,31.69573889,-102.0797444,31.71871667,-102.0871528,31.70722778,-102.0834486,WINDHAM 14EE 21HC,WINDHAM 14D 16HC,958.5054932,1968.723425,1463.614459,1514.367582,50.75312281,3%
LOCKLAR-HILL 26L UNIT 7H,WCMP B,31.926525,-102.0551222,31.9012778,-102.0495333,31.9139014,-102.0523277,LOCKLAR-HILL 26L UNIT 9H,LOCKLAR-HILL 26L UNIT 11H,824.8972411,1639.009663,1231.953452,645.9676813,585.9857707,91%
CLARK 8 405,WCMP B,31.72863804,-101.8858252,31.75636556,-101.8924532,31.7425018,-101.8891392,CLARK 5 403,CLARK 6 103,676.5567845,2000,1338.278392,1168.740066,169.5383259,15%
WTH 21-16 B 221,WCMP B,31.8594875,-101.8463225,31.88573861,-101.8535606,31.87261306,-101.8499416,WTH 21-16 F 261,FR CATALYST AA 94 9HB,2000,2000,2000,1494.924199,505.0758012,34%
BANAY AE 07WB,WCMP B,31.7030019,-102.2419329,31.683248,-102.2321089,31.69312495,-102.2370209,BANAY AD 05WB,DORCUS JANEY (SA) A 1833WB,879.5024407,2000,1439.75122,1054.793795,384.9574252,36%
TXL 35 UNIT 1 3842SH,SPBYL SH,31.69386,-101.97958,31.6627,-101.97171,31.67828,-101.975645,TXL 35 UNIT 1 3821SH,TXL 35 UNIT 1 3823SH,582.4273333,598.9494109,590.6883721,525.1132463,65.57512582,12%
ODANIEL-FLOYD E1B 202H,WCMP A,31.94245,-101.842578,31.905988,-101.832572,31.924219,-101.837575,FR UNOBTANIUM 1411 D 7AR,FR UNOBTANIUM 1411 E 10HA,407.517909,420.7352556,414.1265823,926.5126581,512.3860758,55%
KATIE STATE 1109AH,SPBYL SH,31.92742778,-102.2687389,31.90355833,-102.2614417,31.91549306,-102.2650903,KATIE STATE 1108SH,KATIE STATE 1110LH,263.478806,377.9513959,320.7151009,323.6401074,2.925006514,1%
FR UNOBTANIUM 1411 F 12HB,WCMP B,31.87176056,-101.8205011,31.90584028,-101.8304089,31.88880042,-101.825455,FR UNOBTANIUM 1411 E 11BB,ODANIEL-FLOYD E1C 203H,297.3337698,379.865856,338.5998129,755.3097809,416.709968,55%
HALL-PORTER 621-596 A 211,WCMP A,31.95035,-101.9725569,31.97769139,-101.9784742,31.9640207,-101.9755156,HALL-PORTER 621-596 B 224,HALL-PORTER 621-596 C 233,776.7428732,1562.682521,1169.712697,787.2497162,382.4629808,49%
CARMANITA 24LS,SPBYL SH,31.66716566,-102.2709665,31.69448159,-102.2808178,31.68082363,-102.2758922,CARMANITA 30LS,CARMANITA 18LS,864.6149429,907.4945282,886.0547356,878.8475984,7.207137182,1%
HALL-PORTER 621-596 B 122,SPBYL SH,31.95029667,-101.9727922,31.97740472,-101.9797892,31.96385069,-101.9762907,HALL-PORTER 621-596 `C` 132,HALL-PORTER 621-596 D 142,757.6770739,1539.68664,1148.681857,890.5519275,258.1299295,29%
HALL-PORTER 621-596 B 224,WCMP A,31.95027972,-101.97287,31.97716,-101.9809053,31.96371986,-101.9768877,HALL-PORTER 621-596 A 211,HALL-PORTER 621-596 C 233,776.7428732,785.9397095,781.3412914,567.9830833,213.3582081,38%
HALL-PORTER 621-596 D 142,SPBYL SH,31.94983972,-101.9748417,31.97635639,-101.9846097,31.96309806,-101.9797257,HALL-PORTER 621-596 `C` 132,HALL-PORTER 621-596 B 122,782.2639315,1539.68664,1160.975286,756.203297,404.771989,54%
RIO NUECES 37-44 UNIT 2 281,WCMP A,31.787087,-102.028696,31.756902,-102.021723,31.7719945,-102.0252095,RIO NUECES 37-44 UNIT 2 271,BRADFORD TRUST A UNIT 1 0314AH,923.4470012,1503.894494,1213.670748,689.3230123,524.3477357,76%
GRIDIRON N006MS,SPBYU SD,32.0264,-102.1763333,31.99812481,-102.1646047,32.01226241,-102.170469,LINE DRIVE P 4MS,LINE DRIVE N 2MS,510.4551909,1139.434685,824.9449381,1512.397821,687.4528831,45%
HIGH SKY N 42-43 2414H,SPBYU SD,32.04672,-101.9378,32.01949,-101.9313,32.033105,-101.93455,HIGH SKY I 42-43 2409H,JAVAID WEST A 40-45 2401H,1410.466959,2000,1705.23348,1747.996271,42.76279061,2%
PEARL JAM 9LS,SPBYL SH,31.99707263,-102.2666659,32.01457782,-102.2735189,32.00582523,-102.2700924,PEARL JAM 11LS,PEARL JAM 7LS,618.2875626,705.2772838,661.7824232,350.869195,310.9132282,89%
TEXAS TEN-MILES 37A 4H,SPBYL SH,31.90348457,-102.0204267,31.9323082,-102.0275502,31.91789639,-102.0239884,ARICK-HOOPER UNIT 105H,ARICK-HOOPER UNIT 103H,2000,2000,2000,2000,0,0%
TEXAS TEN-MILES 37A 1H,SPBYL SD,31.90344117,-102.0206137,31.931896,-102.0293195,31.91766859,-102.0249666,TEXAS TEN-MILES 37C 6H,TATOM `G` 1,858.3094523,2000,1429.154726,1239.576673,189.5780528,15%
GUNS UP O 32-29 4215H,WCMP A,31.89788,-101.92795,31.92681,-101.93605,31.912345,-101.932,PINTAIL WEST B 31-30 4202H,PINTAIL WEST D 31-30 4204H,1203.656521,1871.417435,1537.536978,1852.506814,314.9698363,17%
PRESTON E13C 106H,WCMP D,31.75911119,-101.8671951,31.73518286,-101.8557195,31.74714702,-101.8614573,PRESTON E13B 105H,PRESTON E13A 104H,825.4946289,1620.748134,1223.121381,626.4473459,596.6740351,95%
MIDKIFF 43-06 0655 0655CH,WCMP C,31.66806,-101.93114,31.64402,-101.92268,31.65604,-101.92691,MIDKIFF 43-06 0666 0656CH,MIDKIFF 43-06 0667 0657CH,682.6030326,1426.928737,1054.765885,1191.601339,136.8354544,11%
MIDKIFF 43-06 0667 0697BH,WCMP B,31.66909,-101.92617,31.64523,-101.91828,31.65716,-101.922225,MIDKIFF 43-06 0627 0607BH,MIDKIFF 43-06 0606 0606BH,373.7532802,395.3473915,384.5503359,443.1335873,58.58325135,13%
MIDKIFF 43-06 0627 0617AH,WCMP A,31.66946,-101.92455,31.64538,-101.91696,31.65742,-101.920755,MIDKIFF 43-06 0606 0616AH,LHS RANCH 801AH,801.8174963,944.6322768,873.2248866,1230.281225,357.0563384,29%
PARKS ROY 316LH,SPBYL SH,31.80959722,-102.1776944,31.83816667,-102.1875722,31.82388195,-102.1826333,PARKS ROY 306LH,PARKS ROY 307LH,227.7584298,446.4519792,337.1052045,863.9788489,526.8736444,61%
RIO WICHITA 15-10 F 261,WOLFCAMP SHALE,31.693115,-102.104249,31.720255,-102.111894,31.706685,-102.1080715,RIO WICHITA 15-10 G 271,WINDHAM 14E 19HM,814.4953765,2000,1407.247688,1209.945172,197.3025161,16%
GBG CERBERUS 34/39 B 0152LS,SPBYL SD,31.88316167,-102.1656114,31.8599425,-102.1599261,31.87155208,-102.1627688,GBG CERBERUS 34/39 UNIT 0154LS,RIO LLANO 11-10 G 174,871.0003017,2000,1435.500151,1230.220593,205.2795584,17%
GBG CERBERUS 34/39 UNIT 0161LS,SPBYL SH,31.88549528,-102.1603933,31.86091972,-102.1558422,31.8732075,-102.1581178,GBG CERBERUS 34/39 UNIT 0162LS,GBG CERBERUS 34/39 UNIT 0153LS,450.7816218,859.6901412,655.2358815,349.253673,305.9822085,88%
ARICK-HOOPER UNIT 106H,SPBYL SD,31.92789329,-102.0460292,31.90448982,-102.0356515,31.91619155,-102.0408404,ARICK-HOOPER UNIT 104H,ARICK-HOOPER UNIT 102H,774.1278774,1602.26574,1188.196809,623.9803197,564.2164893,90%
DIAMOND RIO 9-16-G 4313H,WCMP B,32.066465,-102.125165,32.029945,-102.113105,32.048205,-102.119135,DIAMOND RIO 9-16-D 4307H,MASK HZ UNIT 1008H,2000,2000,2000,2000,0,0%
WTH 21-16 A 212R,WCMP A,31.85953806,-101.8460881,31.88587333,-101.8527994,31.8727057,-101.8494438,FR CATALYST F 94 17HA,WTH 21-16 G1 272,2000,2000,2000,1465.661995,534.3380052,36%
RIO PECOS 27-18SL UNIT 2 272,WCMP A,31.795229,-102.06752,31.820119,-102.074951,31.807674,-102.0712355,RIO PECOS 27-18SL UNIT 2 282,RIO PECOS 27-18SL UNIT 2 252,697.291046,827.0561868,762.1736164,884.1212411,121.9476247,14%
RIO SAN MARCOS 36-45 UNIT 1A 135,SPBYL SD,31.789849,-102.00305,31.76279457,-101.9955758,31.77632179,-101.9993129,BRADFORD TRUST A UNIT 1 0344SH,HUTT DONALD L `C` 3671H,2000,2000,2000,2000,0,0%
TURNER W43 15H,WCMP A,31.905261,-101.905861,31.932571,-101.911282,31.918916,-101.9085715,TURNER W43 14H,TURNER EC43G 207H,767.2284566,1171.482794,969.3556252,595.8588931,373.4967321,63%
CMC BLUEBONNET 17/29 UNIT 0052WA,WOLFCAMP,31.740595,-101.9315272,31.70408876,-101.923167,31.72234188,-101.9273471,MARALO 41-32 ALLOCATION 3205 3205BH,MARALO 41-32 ALLOCATION 3215 3215AH,259.4099388,263.2319214,261.3209301,1608.506901,1347.185971,84%
TXL 11 UNIT 4 1418 1448SH,SPBYL SH,31.745771,-101.982874,31.72182713,-101.9765314,31.73379907,-101.9797027,TXL 11 UNIT 4 1427SH,TXL 11 UNIT 4 1426SH,795.83671,1651.336275,1223.586493,812.880269,410.706224,51%
PERSEPHONE 42/31 Z 0143LS,,31.88161583,-102.1015767,31.90219028,-102.1091864,31.89190306,-102.1053816,TXL 11 UNIT 4 1427SH,TXL 11 UNIT 4 1426SH,795.83671,1651.336275,1223.586493,812.880269,410.706224,51%
TURNER EC43G 207H,WCMP A,31.907514,-101.898831,31.933246,-101.907582,31.92038,-101.9032065,TURNER EC43H 208H,IBIS WEST G 17-32 4207H,760.3604857,1132.22116,946.2908229,609.0734384,337.2173845,55%
CHARLES MIDKIFF 38-47 4713 4703BH,WCMP B,31.70446,-101.8745,31.67974,-101.86602,31.6921,-101.87026,CHARLES MIDKIFF 38-47 4712 4702BH,MIDKIFF FRANK 35 ALLOCATION 3805 3805BH,665.0287612,2000,1332.514381,1181.403956,151.1104254,13%
CHARLES MIDKIFF 38-47 4713 4753CH,WCMP C,31.70448,-101.87441,31.67943,-101.86704,31.691955,-101.870725,CHARLES MIDKIFF 38-47 4714 4754CH,CHARLES MIDKIFF 38-47 4712 4752CH,627.8073101,2000,1313.903655,1267.543905,46.35975001,4%
CHARLES MIDKIFF 38-47 4713 4763DH,SPBYL SH,31.7048,-101.87303,31.67967,-101.86603,31.692235,-101.86953,CHARLES MIDKIFF 38-47 4712 4762DH,CHARLES MIDKIFF 38-47 4711 4761DH,632.5168502,2000,1316.258425,1436.467885,120.2094598,8%
JOHN BRAUN B UNIT 1 4141SH,SPBYL SH,31.72813,-102.06613,31.75223,-102.07456,31.74018,-102.070345,JOHN BRAUN B UNIT 1 4122SH,JOHN BRAUN B UNIT 1 4143SH,619.6758568,1306.243429,962.9596431,1358.683487,395.7238437,29%
CUMBERLAND WEST G 3401WB,WCMP B,31.99231111,-102.2020944,32.02827222,-102.2156806,32.01029167,-102.2088875,CUMBERLAND WEST B 3402WB,CUMBERLAND WEST C 3403WB,685.8085635,2000,1342.904282,1109.778014,233.1262676,21%
HOGAN 1-13-C 2605H,SPBYL SD,32.0534074,-102.0739536,32.0324882,-102.069763,32.0429478,-102.0718583,WAFFLE IRON H235SS,WAFFLE IRON H125SS,2000,2000,2000,2000,0,0%
JOHN BRAUN B UNIT 1 4103BH,WOLFCAMP,31.72913,-102.06369,31.75319999,-102.0704695,31.741165,-102.0670798,JOHN BRAUN B UNIT 1 4113AH,JOHN BRAUN B UNIT 1 4112AH,321.0724766,351.4129243,336.2427004,1215.311917,879.069217,72%
JOHN BRAUN B UNIT 2 4116AH,WCMP A,31.717712,-102.052562,31.7547,-102.063283,31.736206,-102.0579225,JOHN BRAUN B UNIT 2 4117AH,JOHN BRAUN B UNIT 1 4111AH,654.4299933,2000,1327.214997,1548.315411,221.1004142,14%
TXL 36 UNIT 3612AH,WCMP A,31.66990272,-101.9573984,31.69427369,-101.9647344,31.68208821,-101.9610664,TXL 36 UNIT 3613AH,TXL 36 UNIT 3611AH,644.9590849,669.8887397,657.4239123,625.8623772,31.56153507,5%
TXL 36 UNIT 3601BH,WCMP B,31.66989139,-101.9575586,31.69403531,-101.9657361,31.68196335,-101.9616473,TXL 36 UNIT 3604BH,COWDEN GUY UNIT 2 2505BH,1932.453326,2000,1966.226663,1135.311692,830.9149709,73%
JOHN BRAUN B UNIT 2 4117AH,WCMP A,31.718721,-102.04774,31.755277,-102.061285,31.736999,-102.0545125,JOHN BRAUN B UNIT 2 4116AH,JOHN BRAUN B UNIT 1 4111AH,654.4299933,2000,1327.214997,1548.315411,221.1004142,14%
CHARLES MIDKIFF 38-47 4711 4751CH,WCMP C,31.70092,-101.87562,31.67151,-101.8689,31.686215,-101.87226,MIDKIFF-HALFMANN 39-46 4600 4650R,CHARLES MIDKIFF 38-47 4712 4752CH,638.1487004,675.2425662,656.6956333,865.2592548,208.5636215,24%
CHARLES MIDKIFF 38-47 4711 4761DH,SPBYL SH,31.70132,-101.87393,31.67177,-101.86784,31.686545,-101.870885,CHARLES MIDKIFF 38-47 4712 4762DH,CHARLES MIDKIFF 38-47 4713 4763DH,2000,2000,2000,1677.498778,322.5012219,19%
RIO CONCHO 34-46 C 231,WCMP A,31.800281,-101.987441,31.773968,-101.979527,31.7871245,-101.983484,RIO CONCHO 34-46 B 221,RIO PEDERNALES 23-34 UNIT 2 281,784.0025898,2000,1392.001295,1371.876817,20.12447758,1%
RIO CONCHO 34-46 C 232,WCMP B,31.800262,-101.987518,31.773726,-101.98065,31.786994,-101.984084,MIDLAND AX FEE B 12HB,RIO CONCHO 34-46 B 222,673.6731631,753.0189039,713.3460335,934.6478006,221.3017671,24%
RIO CONCHO 34-46 D 141,SPBYL SH,31.800244,-101.987596,31.773664,-101.981022,31.786954,-101.984309,RIO CONCHO 34-46 B 123,RIO CONCHO 34-46 A 111,811.4679666,1658.074987,1234.771477,836.8117866,397.9596904,48%
WTH 22-15 A 212,WCMP A,31.86505889,-101.8286356,31.88957662,-101.8365455,31.87731776,-101.8325905,WTH 22-15 C 231,WTH 22-15 D 242,749.1307129,1450.304615,1099.717664,1358.545724,258.8280603,19%
WTH 22-15 B 221,WCMP B,31.86504222,-101.8287122,31.88935667,-101.8377367,31.87719945,-101.8332244,WTH 22-15 A 211,WTH 21-16 B 221,668.3145482,2000,1334.157274,1179.539124,154.6181496,13%
RIO WICHITA 15-10 G 271,WOLFCAMP SHALE,31.693096,-102.104327,31.719638,-102.114417,31.706367,-102.109372,RIO WICHITA 15-10 F 261,WINDHAM 14E 19HM,814.4953765,2000,1407.247688,1209.945172,197.3025161,16%
GAULT 5-44 UNIT 6LS 161,SPBYL SH,31.98468333,-102.0175439,32.00491639,-102.0248989,31.99479986,-102.0212214,GAULT 5-44 UNIT 7LS 172,GAULT 5-44 UNIT 8LS 181,764.5549669,1428.098144,1096.326555,1226.531964,130.2054087,11%
CARMANITA 30LS,SPBYL SH,31.66602719,-102.276184,31.6937035,-102.2834494,31.67986535,-102.2798167,CARMANITA 24LS,CARMANITA 34LS,864.6149429,892.1608001,878.3878715,875.5542129,2.833658605,0%
CARMANITA 34LS,SPBYL SH,31.66597605,-102.2764192,31.69317196,-102.2862554,31.67957401,-102.2813373,CARMANITA 30LS,TATIA 04LS,892.1608001,1012.39912,952.2799601,964.7706604,12.49070031,1%
JOHN BRAUN A UNIT 3 1343SH,SPBYL SD,31.72349,-102.07871,31.69995397,-102.0712449,31.71172199,-102.0749775,JOHN BRAUN A UNIT 3 1341SH,DAVIDSON UNIT 2 3673JH,1219.034289,2000,1609.517145,1586.857356,22.65978861,1%
RIO LLANO 11-10 D 141,SPBYL SH,31.796435,-102.099499,31.82764,-102.107787,31.8120375,-102.103643,RIO LLANO 11-10 E 152,RIO LLANO 11-10 C 131,883.2898836,955.6888971,919.4893904,968.1218943,48.63250389,5%
LYNCH-JUNE T 4837 A 1HM,WCMP B,31.72266667,-102.1871208,31.74507833,-102.1964233,31.7338725,-102.1917721,LYNCH A HZ 6HM,LYNCH A HZ 3HS,2000,2000,2000,2000,0,0%
RIO LLANO 11-10 E 151,SPBYU SD,31.796397,-102.099654,31.827112,-102.110524,31.8117545,-102.105089,RIO LLANO 11-10 G 171,RIO LLANO 11-10 C1 133,856.0817104,1557.189128,1206.635419,989.708581,216.926838,22%
LYNCH-JUNE T 4837 B 8HS,SPBYL SH,31.723615,-102.183335,31.74600194,-102.1929469,31.73480847,-102.1881409,LYNCH-JUNE T 4837 B 9HS,LYNCH-JUNE T 4837 A 7HS,558.8803838,559.1639278,559.0221558,465.4057163,93.61643949,20%
GBG DANGER ZONE 13/25 UNIT 0195WA,WCMP A,31.92951,-102.1441397,31.89743417,-102.1294292,31.91347209,-102.1367845,GBG DANGER ZONE 13/25 UNIT 0203WA,GBG DANGER ZONE 13/25 UNIT 0192WA,873.7240672,912.7238047,893.223936,802.7402517,90.48368433,11%
RIO LLANO 11-10 H 181,SPBYU SD,31.795462,-102.10367,31.825661,-102.115865,31.8105615,-102.1097675,BENGE MARION V ESTATE A13 2501MH,RIO LLANO 11-10 G 171,799.8184632,882.415022,841.1167426,1205.325535,364.2087928,30%
EPLEY LB 34-46 D 504LS,SPBYL SH,32.06502778,-101.9000083,32.02921667,-101.8886861,32.04712222,-101.8943472,EPLEY LB 34-46 C 503LS,EPLEY LB NS 39-46 05 505H,633.4315434,812.4107533,722.9211484,963.3041757,240.3830273,25%
TEXAS TEN-YATER 39C 103H,SPBYL SH,31.89506077,-102.0621634,31.91921632,-102.0676487,31.90713855,-102.0649061,SCHARBAUER C 0053LS,SCHARBAUER C 0052LS,2000,2000,2000,2000,0,0%
BRD ASTRODOME UNIT 0244WA,WCMP A,31.84448592,-101.9885936,31.86865333,-101.9925584,31.85656963,-101.990576,BRD ASTRODOME UNIT 0252WA,BRD ASTRODOME UNIT 0241WA,847.34968,858.8700849,853.1098824,829.5649196,23.54496285,3%
ST 4044MS,SPBYU SD,31.95750833,-102.2000917,31.98415556,-102.2101472,31.97083195,-102.2051195,ST 4043MS,ST 4045MS,696.7699887,865.8743989,781.3221938,525.2573725,256.0648213,49%
BRD ASTRODOME UNIT 0231LS,,31.84452919,-101.9921311,,,,,ST 4043MS,ST 4045MS,696.7699887,865.8743989,781.3221938,525.2573725,256.0648213,49%
BANKHEAD 4-33 UNIT 2A 261,WCMP A,31.96728944,-102.1034517,31.99259909,-102.1101748,31.97994427,-102.1068132,BANKHEAD 4-33 UNIT 2 252,BANKHEAD 4-33 UNIT 2A 272,706.2768822,871.4727496,788.8748159,986.7003093,197.8254934,20%
BRD ASTRODOME UNIT 0234LS,,31.84458169,-101.9918975,,,,,BANKHEAD 4-33 UNIT 2 252,BANKHEAD 4-33 UNIT 2A 272,706.2768822,871.4727496,788.8748159,986.7003093,197.8254934,20%
ABBIE LAINE 30XX 14HC,SPBYU SD,31.74968611,-102.1497444,31.72875556,-102.1413556,31.73922083,-102.14555,LYNCH A HZ 38HS,FRASER TXL A8 504MH,2000,2000,2000,2000,0,0%
ABBIE LAINE 30F 21HL,,31.74963056,-102.1499778,31.72800556,-102.1444306,31.73881806,-102.1472042,LYNCH A HZ 38HS,FRASER TXL A8 504MH,2000,2000,2000,2000,0,0%
GRIDIRON S017JM,SPBYL SD,31.972272,-102.155761,31.99883476,-102.1678464,31.98555338,-102.1618037,GRIDIRON N007MS,LINE DRIVE O 3JM,530.5710904,1290.343104,910.4570974,978.7081753,68.25107789,7%
ACTINIDE 2HA,WCMP A,31.88553972,-101.8518431,31.91410611,-101.8609767,31.89982292,-101.8564099,ACTINIDE E 6HA,WTH 10-3 H 282,641.7596233,800.2213516,720.9904874,762.4873374,41.49685004,5%
RIO GRANDE 25-20SL UNIT 1 133,SPBYL SH,31.806339,-102.030842,31.829287,-102.03358,31.817813,-102.032211,RIO GRANDE 25-20SL UNIT 1 143,RIO GRANDE 25-20SL UNIT 1 123,696.7763368,785.9111654,741.3437511,557.2318414,184.1119097,33%
ATKINS 47-02 UNIT 1 0211AH,WCMP A,31.665013,-101.97507,31.634292,-101.964293,31.6496525,-101.9696815,ATKINS 15-10A-H 4215H,ATKINS 47-02 UNIT 1 0212AH,708.01643,814.4047569,761.2105934,1393.226502,632.0159084,45%
BRAUN C W11 2106BH,WCMP B,31.785878,-102.119906,31.81467222,-102.1270528,31.80027511,-102.1234794,BRAUN C W6 2108BH,PARKS FIELD UNIT 2 2001BH,854.2718367,1692.873106,1273.572472,666.0032254,607.5692466,91%
ATKINS 47-02 UNIT 2 0276JH,SPBYL SD,31.667275,-101.962025,31.64749265,-101.9547151,31.65738383,-101.9583701,ATKINS 47-02 UNIT 2 0276JH,ATKINS 47-02 UNIT 2 0275JH,2000,2000,2000,1959.444384,40.55561588,2%
GERMANIA W41A 1H,WCMP B,32.07098394,-101.8330046,32.03807713,-101.8259349,32.05453054,-101.8294697,GERMANIA W41C 3H,GERMANIA W41E 5H,1048.356635,1859.321263,1453.838949,768.8756995,684.9632495,89%
GERMANIA W41D 4H,WCMP A,32.07105012,-101.8327252,32.03765798,-101.8214282,32.05435405,-101.8270767,GERMANIA W41B 2H,GERMANIA E41A 1H,823.627092,1449.762437,1136.694764,1220.785281,84.09051656,7%
GERMANIA W41E 5H,WCMP B,32.07107247,-101.8326318,32.06424876,-101.8281175,32.06766061,-101.8303747,FLETCHER 101,GREENE 2 202WB,2000,2000,2000,2000,0,0%
