Well Name,Landing Zone,Surf Lat,Surf Long,BH Lat,BH Long,Mid Point Lat,Mid Point Long,Left Well,Right Well,Left Distance,Right Distance,Final Distance
LYNCH-TIPPETT 4801 C 3HM,WCMP B,31.72838722,-102.1823947,31.7052475,-102.1746519,31.71681736,-102.1785233,LYNCH - TIPPETT 4801 B 2HM,LYNCH - TIPPETT 4801 A 1HM,759.5534907241878,1456.1051695393628,1107.8293301317754
HAAG HZ UNIT 13WA,WCMP A,32.05763364,-102.2829716,32.02970561,-102.2738774,32.043669625,-102.2784245,HAAG HZ UNIT 15WA,MIDKIFF 1WA,311.83020044302634,2000.0,1155.915100221513
LYNCH - TIPPETT 4801 E 13HS,SPBYL SH,31.72927917,-102.1787464,31.70647722,-102.1696075,31.717878195,-102.17417695,LYNCH - TIPPETT 4801 E 14HS,LYNCH - TIPPETT 4801 D 11HS,457.85735790877425,633.4517069326857,545.65453242073
LYNCH - TIPPETT 4801 F 6HM,WCMP B,31.72932441,-102.1785609,31.70667444,-102.1688097,31.717999425000002,-102.17368529999999,LYNCH-TIPPETT 4801 C 3HM,LYNCH A HZ 30HM,1561.7743573976975,1948.030458452644,1754.9024079251708
TXL STATE R A1 301LH,SPBYL SH,31.6535466,-102.1659835,31.68185236,-102.1757592,31.66769948,-102.17087135,TXL STATE U A3 502LH,TXL STATE U A5 503LH,1031.1214489824486,1330.3901454561753,1180.755797219312
TXL 33 UNIT 1 3311 3311AH,WOLFCAMP,31.69773139,-102.0210392,31.66838,-102.01236,31.683055695,-102.01669960000001,TXL 32 UNIT 1 4108BH,TXL 32 UNIT 1 4118AH,2000.0,2000.0,2000.0
BRADFORD TRUST B UNIT 1 1213AH,WCMP A,31.72206767,-101.9709058,31.75144308,-101.9782159,31.736755375,-101.97456084999999,BRADFORD TRUST B UNIT 1 1212AH,BRADFORD TRUST B UNIT 2 1215AH,642.8172180836372,1400.5105404355766,1021.6638792596068
SOA SCHARBAUER SOUTHEAST 0124JM,SPBYL SD,31.89810806,-102.1828484,31.92805,-102.1906722,31.91307903,-102.1867603,SOA SCHARBAUER SOUTHEAST 0122JM,SOA SCHARBAUER SOUTHEAST 0126JM,461.09922828837074,465.41755154764286,463.2583899180068
DRIVER - SCHROCK 1423 EAST D 10HA,WCMP A,31.77867444,-101.7905595,31.75894083,-101.7822874,31.768807635,-101.78642345,DRIVER-SCHROCK 1423 C 8HA,DRIVER-SCHROCK 1423 B 6HA,477.5369544653388,1406.3290903883442,941.9330224268415
BULLDOG H110WB,WCMP B,31.97653056,-102.04315,32.00220556,-102.0488639,31.98936806,-102.04600694999999,CRAWFORD TANK FARM NW7P 16H,CRAWFORD TANK FARM NW7Q 17H,1759.8907732837433,2000.0,1879.9453866418717
CARMANITA 04WA,WCMP A,31.6682639,-102.2659278,31.6958194,-102.27395,31.682041650000002,-102.2699389,CARMANITA 10WA,CARMANITA 16WA,473.07552927941526,1667.2601464919796,1070.1678378856975
DAVIDSON 36X 6H,WOLFCAMP,31.67495833,-102.0519583,31.65683611,-102.045625,31.665897219999998,-102.04879165,DAVIDSON 36X 4HK,DAVIDSON 36G 3H,449.1817054171077,616.7398492283311,532.9607773227194
DAVIDSON 36X 8H,SPBYL SD,31.67501389,-102.0517278,31.65703333,-102.045625,31.66602361,-102.0486764,DAVIDSON 36G 1H,DAVIDSON UNIT 2 3675JH,700.6763265291577,2000.0,1350.3381632645787
BRADFORD TRUST A UNIT 2 0327SH,SPBYL SH,31.73385,-102.00125,31.75913,-102.01056,31.74649,-102.005905,BRADFORD TRUST A UNIT 2 0348SH,BRADFORD TRUST A UNIT 2 0346SH,299.2677334838103,507.2206669549242,403.24420021936726
SHACKELFORD W39E 5H,WCMP A,31.8296032,-101.8283698,31.8035873,-101.8183784,31.81659525,-101.8233741,SHACKELFORD W39F 6H,SHACKELFORD W39D 4H,433.8178148221592,464.9459354155423,449.38187511885076
WINDHAM 14EE 23HJ,WCMP A,31.69493917,-102.0830392,31.71803611,-102.0899833,31.70648764,-102.08651125,WINDHAM 14D 18HJ,WINDHAM 14G 2HJ,837.6054072475191,1347.168707134782,1092.3870571911505
WINDHAM 14F 27HC,SPBYU SD,31.69573889,-102.0797444,31.71871667,-102.0871528,31.70722778,-102.0834486,WINDHAM 14EE 21HC,WINDHAM 14D 16HC,1035.878155439787,1992.8570081750543,1514.3675818074207
LOCKLAR-HILL 26L UNIT 7H,WCMP B,31.926525,-102.0551222,31.9012778,-102.0495333,31.9139014,-102.05232774999999,LOCKLAR-HILL 26L UNIT 9H,LOCKLAR-HILL 26L UNIT 11H,432.3991508873693,859.5362117273174,645.9676813073434
CLARK 8 405,WCMP B,31.72863804,-101.8858252,31.75636556,-101.8924532,31.7425018,-101.8891392,CLARK 5 403,CLARK 6 103,337.4801321769075,2000.0,1168.7400660884537
WTH 21-16 B 221,WCMP B,31.8594875,-101.8463225,31.88573861,-101.8535606,31.872613055000002,-101.84994155,WTH `A` 16-21SL (ALLOCATION) 4LA,WTH `H` 15-22 282,1458.730029558396,1531.1183681176137,1494.924198838005
BANAY AE 07WB,WCMP B,31.7030019,-102.2419329,31.683248,-102.2321089,31.693124949999998,-102.2370209,BANAY AD 05WB,BANAY AH 2WB,459.67985631431924,1649.9077333687264,1054.7937948415229
TXL 35 UNIT 1 3842SH,SPBYL SH,31.69386,-101.97958,31.6627,-101.97171,31.67828,-101.975645,TXL 35 UNIT 1 3823SH,TXL 35 UNIT 1 3821SH,352.84143895022186,697.3850536191477,525.1132462846848
ODANIEL-FLOYD E1B 202H,WCMP A,31.94245,-101.842578,31.905988,-101.832572,31.924219,-101.837575,ODANIEL-FLOYD W1X 24H,ODANIEL-FLOYD W1W 23H,737.7961870013801,1115.2291292463117,926.5126581238459
KATIE STATE 1109AH,SPBYL SH,31.92742778,-102.2687389,31.90355833,-102.2614417,31.915493055,-102.2650903,KATIE STATE 1110LH,KATIE STATE 1111SH,208.67359606445922,438.60661876255494,323.64010741350705
FR UNOBTANIUM 1411 F 12HB,WCMP B,31.87176056,-101.8205011,31.90584028,-101.8304089,31.88880042,-101.825455,FR UNOBTANIUM 1411 D 9HB,FR UNOBTANIUM 1411 D 8BB,696.5052918984654,814.1142698501585,755.309780874312
HALL-PORTER 621-596 A 211,WCMP A,31.95035,-101.9725569,31.97769139,-101.9784742,31.964020695000002,-101.97551555,HALL-PORTER 621-596 B 224,HALL-PORTER 621-596 C 233,438.5342448414289,1135.9651876556457,787.2497162485373
CARMANITA 24LS,SPBYL SH,31.66716566,-102.2709665,31.69448159,-102.2808178,31.680823625,-102.27589215,CARMANITA 18LS,CARMANITA 30LS,490.38828649480394,1267.3069103417354,878.8475984182696
HALL-PORTER 621-596 B 122,SPBYL SH,31.95029667,-101.9727922,31.97740472,-101.9797892,31.963850694999998,-101.97629069999999,HALL-PORTER 621-596 `C` 132,HALL-PORTER 621-596 D 142,683.2902767026657,1097.8135783806417,890.5519275416536
HALL-PORTER 621-596 B 224,WCMP A,31.95027972,-101.97287,31.97716,-101.9809053,31.96371986,-101.97688765000001,HALL-PORTER 621-596 A 211,HALL-PORTER 621-596 C 233,438.5342448414289,697.4319217539849,567.9830832977069
HALL-PORTER 621-596 D 142,SPBYL SH,31.94983972,-101.9748417,31.97635639,-101.9846097,31.963098055,-101.97972569999999,HALL-PORTER 621-596 `C` 132,HALL-PORTER 621-596 B 122,414.5930157188174,1097.8135783806417,756.2032970497296
RIO NUECES 37-44 UNIT 2 281,WCMP A,31.787087,-102.028696,31.756902,-102.021723,31.771994499999998,-102.02520949999999,RIO NUECES 37-44 UNIT 2 271,RIO NUECES 37-44 UNIT 2 261,486.66718610986544,891.9788384889249,689.3230122993951
GRIDIRON N006MS,SPBYU SD,32.0264,-102.1763333,31.99812481,-102.1646047,32.012262405,-102.170469,GRIDIRON N008MS,MANOR PARK WEST MS UNIT 9H,1024.7956424503438,2000.0,1512.3978212251718
HIGH SKY N 42-43 2414H,SPBYU SD,32.04672,-101.9378,32.01949,-101.9313,32.033105,-101.93455,HIGH SKY I 42-43 2409H,JAVAID WEST A 40-45 2401H,1495.9925412128043,2000.0,1747.996270606402
PEARL JAM 9LS,SPBYL SH,31.99707263,-102.2666659,32.01457782,-102.2735189,32.005825225,-102.27009240000001,PEARL JAM 11LS,PEARL JAM 7LS,329.11233888806834,372.62605106601177,350.86919497704
TEXAS TEN-MILES 37A 4H,SPBYL SH,31.90348457,-102.0204267,31.9323082,-102.0275502,31.917896385,-102.02398844999999,ARICK-HOOPER UNIT 105H,ARICK-HOOPER UNIT 103H,2000.0,2000.0,2000.0
TEXAS TEN-MILES 37A 1H,SPBYL SD,31.90344117,-102.0206137,31.931896,-102.0293195,31.917668585,-102.0249666,TEXAS TEN-MILES 37C 6H,ARICK-HOOPER UNIT 106H,479.15334646540805,2000.0,1239.576673232704
GUNS UP O 32-29 4215H,WCMP A,31.89788,-101.92795,31.92681,-101.93605,31.912345000000002,-101.93199999999999,PINTAIL WEST B 31-30 4202H,PINTAIL WEST D 31-30 4204H,1705.0136285146996,2000.0,1852.5068142573498
PRESTON E13C 106H,WCMP D,31.75911119,-101.8671951,31.73518286,-101.8557195,31.747147024999997,-101.86145730000001,PRESTON E13B 105H,PRESTON E13A 104H,422.66604216976555,830.2286496780443,626.447345923905
MIDKIFF 43-06 0655 0655CH,WCMP C,31.66806,-101.93114,31.64402,-101.92268,31.65604,-101.92690999999999,MIDKIFF 43-06 0666 0656CH,MIDKIFF 43-06 0667 0657CH,860.223116905222,1522.9795619061858,1191.601339405704
MIDKIFF 43-06 0667 0697BH,WCMP B,31.66909,-101.92617,31.64523,-101.91828,31.65716,-101.922225,MIDKIFF 43-06 0627 0607BH,MIDKIFF 43-06 0606 0606BH,429.4601140359083,456.8070604681086,443.13358725200845
MIDKIFF 43-06 0627 0617AH,WCMP A,31.66946,-101.92455,31.64538,-101.91696,31.657420000000002,-101.920755,MIDKIFF 43-06 0606 0616AH,MIDKIFF 43-06 0625 0615AH,905.0042071832373,1555.5582428300017,1230.2812250066195
PARKS ROY 316LH,SPBYL SH,31.80959722,-102.1776944,31.83816667,-102.1875722,31.823881945,-102.18263329999999,PARKS ROY 307LH,PARKS ROY 308LH,684.7243182297098,1043.2333794821518,863.9788488559308
RIO WICHITA 15-10 F 261,WOLFCAMP SHALE,31.693115,-102.104249,31.720255,-102.111894,31.706685,-102.1080715,RIO WICHITA 15-10 G 271,WINDHAM 14E 19HM,419.890343721949,2000.0,1209.9451718609746
GBG CERBERUS 34/39 B 0152LS,SPBYL SD,31.88316167,-102.1656114,31.8599425,-102.1599261,31.871552084999998,-102.16276875,GBG CERBERUS 34/39 UNIT 0154LS,PERSEPHONE 42/31 W 0132LS,460.4411852289226,2000.0,1230.2205926144613
GBG CERBERUS 34/39 UNIT 0161LS,SPBYL SH,31.88549528,-102.1603933,31.86091972,-102.1558422,31.8732075,-102.15811775,GBG CERBERUS 34/39 UNIT 0162LS,GBG CERBERUS 34/39 UNIT 0163LS,235.7639476441927,462.7433984539616,349.2536730490772
ARICK-HOOPER UNIT 106H,SPBYL SD,31.92789329,-102.0460292,31.90448982,-102.0356515,31.916191554999997,-102.04084035,ARICK-HOOPER UNIT 104H,ARICK-HOOPER UNIT 102H,407.05289577010234,840.9077435383184,623.9803196542103
DIAMOND RIO 9-16-G 4313H,WCMP B,32.066465,-102.125165,32.029945,-102.113105,32.048204999999996,-102.119135,DIAMOND RIO 9-16-D 4307H,MASK HZ UNIT 1008H,2000.0,2000.0,2000.0
WTH 21-16 A 212R,WCMP A,31.85953806,-101.8460881,31.88587333,-101.8527994,31.872705695,-101.84944375,WTH `A` 16-21SL (ALLOCATION) 4UA,WTH `H` 15-22 281,1449.9849895033067,1481.339000081877,1465.661994792592
RIO PECOS 27-18SL UNIT 2 272,WCMP A,31.795229,-102.06752,31.820119,-102.074951,31.807674,-102.0712355,RIO PECOS 27-18SL UNIT 2 282,RIO PECOS 27-18SL UNIT 2 252,373.69350105495056,1394.548981062734,884.1212410588422
RIO SAN MARCOS 36-45 UNIT 1A 135,SPBYL SD,31.789849,-102.00305,31.76279457,-101.9955758,31.776321785,-101.9993129,BRADFORD TRUST A UNIT 1 0344SH,HUTT DONALD L `C` 3671H,2000.0,2000.0,2000.0
TURNER W43 15H,WCMP A,31.905261,-101.905861,31.932571,-101.911282,31.918916,-101.9085715,TURNER W43 14H,TURNER W43 13H,399.3104555335277,792.407330620593,595.8588930770604
CMC BLUEBONNET 17/29 UNIT 0052WA,WOLFCAMP,31.740595,-101.9315272,31.70408876,-101.923167,31.722341880000002,-101.9273471,CMC BLUEBONNET 17/29 UNIT 0046WA,CMC BLUEBONNET 17/29 UNIT 0045WB,1522.165184036199,1694.8486171962727,1608.5069006162357
TXL 11 UNIT 4 1418 1448SH,SPBYL SH,31.745771,-101.982874,31.72182713,-101.9765314,31.733799065,-101.97970269999999,BRADFORD TRUST B UNIT 1 1221SH,TXL 11 UNIT 4 1427SH,670.8492195429282,954.9113185246586,812.8802690337934
PERSEPHONE 42/31 Z 0143LS,,31.88161583,-102.1015767,31.90219028,-102.1091864,31.891903055,-102.10538155,BRADFORD TRUST B UNIT 1 1221SH,TXL 11 UNIT 4 1427SH,670.8492195429282,954.9113185246586,812.8802690337934
TURNER EC43G 207H,WCMP A,31.907514,-101.898831,31.933246,-101.907582,31.92038,-101.90320650000001,TURNER EC43H 208H,TURNER EC43I 209H,395.27592391349464,822.8709529817863,609.0734384476405
CHARLES MIDKIFF 38-47 4713 4703BH,WCMP B,31.70446,-101.8745,31.67974,-101.86602,31.6921,-101.87026,CHARLES MIDKIFF 38-47 4712 4702BH,MIDKIFF FRANK 35 ALLOCATION 3816 3806BH,362.80791124833337,2000.0,1181.4039556241667
CHARLES MIDKIFF 38-47 4713 4753CH,WCMP C,31.70448,-101.87441,31.67943,-101.86704,31.691955,-101.870725,CHARLES MIDKIFF 38-47 4714 4754CH,CHARLES MIDKIFF 38-47 4712 4752CH,585.4905481269483,1949.5972618606195,1267.5439049937838
CHARLES MIDKIFF 38-47 4713 4763DH,SPBYL SH,31.7048,-101.87303,31.67967,-101.86603,31.692235,-101.86953,CHARLES MIDKIFF 38-47 4712 4762DH,CHARLES MIDKIFF 38-47 4711 4761DH,872.9357696661707,2000.0,1436.4678848330855
JOHN BRAUN B UNIT 1 4141SH,SPBYL SH,31.72813,-102.06613,31.75223,-102.07456,31.740180000000002,-102.070345,JOHN BRAUN B UNIT 1 4122SH,JOHN BRAUN B UNIT 1 4143SH,717.3669736189216,2000.0,1358.6834868094609
CUMBERLAND WEST G 3401WB,WCMP B,31.99231111,-102.2020944,32.02827222,-102.2156806,32.010291665,-102.2088875,CUMBERLAND WEST B 3402WB,CUMBERLAND WEST C 3403WB,880.3298513379227,1339.22617737258,1109.7780143552513
HOGAN 1-13-C 2605H,SPBYL SD,32.0534074,-102.0739536,32.0324882,-102.069763,32.0429478,-102.0718583,HOGAN 1-25-A 2601H,MCC HZ UNIT 1105H,2000.0,2000.0,2000.0
JOHN BRAUN B UNIT 1 4103BH,WOLFCAMP,31.72913,-102.06369,31.75319999,-102.0704695,31.741164995,-102.06707975,JOHN BRAUN B UNIT 1 4102BH,JOHN BRAUN B UNIT 1 4113AH,430.62383486833295,2000.0,1215.3119174341664
JOHN BRAUN B UNIT 2 4116AH,WCMP A,31.717712,-102.052562,31.7547,-102.063283,31.736206,-102.05792249999999,JOHN BRAUN B UNIT 2 4117AH,JOHN BRAUN B UNIT 1 4111AH,1096.6308223836402,2000.0,1548.3154111918202
TXL 36 UNIT 3612AH,WCMP A,31.66990272,-101.9573984,31.69427369,-101.9647344,31.682088205,-101.96106639999999,TXL 36 UNIT 3611AH,TXL 36 UNIT 3613AH,524.5423109521205,727.1824435137313,625.8623772329258
TXL 36 UNIT 3601BH,WCMP B,31.66989139,-101.9575586,31.69403531,-101.9657361,31.68196335,-101.96164734999999,TXL 35 UNIT 2 3808BH,TXL 35 UNIT 2 3807BH,894.3057876361173,1376.3175965881521,1135.3116921121348
JOHN BRAUN B UNIT 2 4117AH,WCMP A,31.718721,-102.04774,31.755277,-102.061285,31.736998999999997,-102.0545125,JOHN BRAUN B UNIT 2 4116AH,JOHN BRAUN B UNIT 1 4111AH,1096.6308223836402,2000.0,1548.3154111918202
CHARLES MIDKIFF 38-47 4711 4751CH,WCMP C,31.70092,-101.87562,31.67151,-101.8689,31.686215,-101.87226,CHARLES MIDKIFF 38-47 4712 4752CH,MIDKIFF-HALFMANN 39-46 4600 4650R,580.4111679694066,1150.107341715178,865.2592548422924
CHARLES MIDKIFF 38-47 4711 4761DH,SPBYL SH,31.70132,-101.87393,31.67177,-101.86784,31.686545,-101.870885,CHARLES MIDKIFF 38-47 4712 4762DH,CHARLES MIDKIFF 38-47 4713 4763DH,1354.9975561555807,2000.0,1677.4987780777903
RIO CONCHO 34-46 C 231,WCMP A,31.800281,-101.987441,31.773968,-101.979527,31.787124499999997,-101.983484,RIO CONCHO 34-46 B 221,RIO PEDERNALES 23-34 UNIT 2 281,743.7536348326281,2000.0,1371.876817416314
RIO CONCHO 34-46 C 232,WCMP B,31.800262,-101.987518,31.773726,-101.98065,31.786994,-101.984084,RIO CONCHO 34-46 B 222,RIO CONCHO 34-46 A 212,728.2980360312553,1140.9975651340117,934.6478005826334
RIO CONCHO 34-46 D 141,SPBYL SH,31.800244,-101.987596,31.773664,-101.981022,31.786954,-101.984309,RIO CONCHO 34-46 B 123,RIO CONCHO 34-46 A 111,443.0036146924743,1230.6199584652,836.8117865788371
WTH 22-15 A 212,WCMP A,31.86505889,-101.8286356,31.88957662,-101.8365455,31.877317755,-101.83259054999999,WTH 22-15 C 231,WTH 22-15 D 242,1175.1062929026757,1541.9851557079442,1358.54572430531
WTH 22-15 B 221,WCMP B,31.86504222,-101.8287122,31.88935667,-101.8377367,31.877199445000002,-101.83322444999999,WTH 22-15 A 211,WTH `E` 15-22 252,359.0782488795951,2000.0,1179.5391244397974
RIO WICHITA 15-10 G 271,WOLFCAMP SHALE,31.693096,-102.104327,31.719638,-102.114417,31.706367,-102.10937200000001,RIO WICHITA 15-10 F 261,WINDHAM 14E 19HM,419.890343721949,2000.0,1209.9451718609746
GAULT 5-44 UNIT 6LS 161,SPBYL SH,31.98468333,-102.0175439,32.00491639,-102.0248989,31.99479986,-102.0212214,GAULT 5-44 UNIT 7LS 172,GAULT 5-44 UNIT 8LS 181,1048.023238431281,1405.0406889710862,1226.5319637011835
CARMANITA 30LS,SPBYL SH,31.66602719,-102.276184,31.6937035,-102.2834494,31.679865345000003,-102.2798167,CARMANITA 34LS,CARMANITA 24LS,483.8015154484307,1267.3069103417354,875.5542128950831
CARMANITA 34LS,SPBYL SH,31.66597605,-102.2764192,31.69317196,-102.2862554,31.679574005,-102.2813373,CARMANITA 30LS,TATIA 04LS,483.8015154484307,1445.7398053700103,964.7706604092205
JOHN BRAUN A UNIT 3 1343SH,SPBYL SD,31.72349,-102.07871,31.69995397,-102.0712449,31.711721985,-102.07497745,JOHN BRAUN A UNIT 3 1341SH,JOHN BRAUN A UNIT 2 0146SH,1173.7147127797382,2000.0,1586.857356389869
RIO LLANO 11-10 D 141,SPBYL SH,31.796435,-102.099499,31.82764,-102.107787,31.8120375,-102.103643,RIO LLANO 11-10 E 152,RIO LLANO 11-10 C 131,479.14013690042566,1457.1036516887086,968.1218942945671
LYNCH-JUNE T 4837 A 1HM,WCMP B,31.72266667,-102.1871208,31.74507833,-102.1964233,31.733872499999997,-102.19177205,LYNCH A HZ 6HM,LYNCH - TIPPETT 4801 A 1HM,2000.0,2000.0,2000.0
RIO LLANO 11-10 E 151,SPBYU SD,31.796397,-102.099654,31.827112,-102.110524,31.8117545,-102.10508899999999,RIO LLANO 11-10 G 171,RIO LLANO 11-10 H 181,465.4134459935517,1514.0037159944736,989.7085809940127
LYNCH-JUNE T 4837 B 8HS,SPBYL SH,31.723615,-102.183335,31.74600194,-102.1929469,31.734808469999997,-102.18814094999999,LYNCH-JUNE T 4837 B 9HS,LYNCH-JUNE T 4837 C 10HS,309.4260041943619,621.3854284352113,465.4057163147866
GBG DANGER ZONE 13/25 UNIT 0195WA,WCMP A,31.92951,-102.1441397,31.89743417,-102.1294292,31.913472085000002,-102.13678445,GBG DANGER ZONE 13/25 UNIT 0192WA,GBG DANGER ZONE 13/25 UNIT 0203WA,493.69146489015407,1111.7890384585953,802.7402516743747
RIO LLANO 11-10 H 181,SPBYU SD,31.795462,-102.10367,31.825661,-102.115865,31.8105615,-102.1097675,RIO LLANO 11-10 G 171,BENGE MARION V ESTATE A13 2501MH,1049.2013426335138,1361.4497280784678,1205.3255353559907
EPLEY LB 34-46 D 504LS,SPBYL SH,32.06502778,-101.9000083,32.02921667,-101.8886861,32.047122224999995,-101.8943472,EPLEY LB 34-46 C 503LS,EPLEY LB 34-46 B 502LS,782.702932056629,1143.905419432544,963.3041757445865
TEXAS TEN-YATER 39C 103H,SPBYL SH,31.89506077,-102.0621634,31.91921632,-102.0676487,31.907138545000002,-102.06490605,TEXAS TEN Y PU 4014H,ARICK-HOOPER UNIT 101H,2000.0,2000.0,2000.0
BRD ASTRODOME UNIT 0244WA,WCMP A,31.84448592,-101.9885936,31.86865333,-101.9925584,31.856569625,-101.990576,BRD ASTRODOME UNIT 0241WA,BRD ASTRODOME UNIT 0252WA,466.91295929543406,1192.216879814552,829.564919554993
ST 4044MS,SPBYU SD,31.95750833,-102.2000917,31.98415556,-102.2101472,31.970831945,-102.20511945,ST 4043MS,ST 4042MS,353.07209268053,697.4426522702339,525.257372475382
BRD ASTRODOME UNIT 0231LS,,31.84452919,-101.9921311,,,,,ST 4043MS,ST 4042MS,353.07209268053,697.4426522702339,525.257372475382
BANKHEAD 4-33 UNIT 2A 261,WCMP A,31.96728944,-102.1034517,31.99259909,-102.1101748,31.979944265,-102.10681324999999,BANKHEAD 4-33 UNIT 2A 272,BANKHEAD 4-33 UNIT 2 252,459.12369049657184,1514.2769281795731,986.7003093380724
BRD ASTRODOME UNIT 0234LS,,31.84458169,-101.9918975,,,,,BANKHEAD 4-33 UNIT 2A 272,BANKHEAD 4-33 UNIT 2 252,459.12369049657184,1514.2769281795731,986.7003093380724
ABBIE LAINE 30XX 14HC,SPBYU SD,31.74968611,-102.1497444,31.72875556,-102.1413556,31.739220834999998,-102.14555,FRASER TXL A8 504MH,FAYTH 38F 3HC,2000.0,2000.0,2000.0
ABBIE LAINE 30F 21HL,,31.74963056,-102.1499778,31.72800556,-102.1444306,31.73881806,-102.1472042,FRASER TXL A8 504MH,FAYTH 38F 3HC,2000.0,2000.0,2000.0
GRIDIRON S017JM,SPBYL SD,31.972272,-102.155761,31.99883476,-102.1678464,31.98555338,-102.16180370000001,LINE DRIVE O 3JM,LINE DRIVE M 1JM,451.5309626338515,1505.8853879480218,978.7081752909367
ACTINIDE 2HA,WCMP A,31.88553972,-101.8518431,31.91410611,-101.8609767,31.899822915,-101.85640989999999,ACTINIDE E 6HA,WTH 10-3 H 282,613.2937535511722,911.680921338604,762.4873374448881
RIO GRANDE 25-20SL UNIT 1 133,SPBYL SH,31.806339,-102.030842,31.829287,-102.03358,31.817813,-102.032211,RIO GRANDE 25-20SL UNIT 1 143,RIO GRANDE 25-20SL UNIT 2 153,360.953310657973,753.5103721859894,557.2318414219812
ATKINS 47-02 UNIT 1 0211AH,WCMP A,31.665013,-101.97507,31.634292,-101.964293,31.6496525,-101.96968150000001,ATKINS 47-02 UNIT 1 0212AH,ATKINS 47-02 UNIT 1 0213AH,1025.735481305283,1760.7175222360588,1393.226501770671
BRAUN C W11 2106BH,WCMP B,31.785878,-102.119906,31.81467222,-102.1270528,31.80027511,-102.12347940000001,BRAUN C W6 2108BH,PARKS FIELD UNIT 2 2001BH,445.88176206426533,886.1246887730416,666.0032254186535
ATKINS 47-02 UNIT 2 0276JH,SPBYL SD,31.667275,-101.962025,31.64749265,-101.9547151,31.657383825,-101.95837005,ATKINS 47-02 UNIT 2 0276JH,ATKINS 47-02 UNIT 2 0275JH,1918.888768237491,2000.0,1959.4443841187453
GERMANIA W41A 1H,WCMP B,32.07098394,-101.8330046,32.03807713,-101.8259349,32.054530535,-101.82946974999999,GERMANIA W41C 3H,GERMANIA W41E 5H,550.2476020983593,987.5037969934457,768.8756995459025
GERMANIA W41D 4H,WCMP A,32.07105012,-101.8327252,32.03765798,-101.8214282,32.05435405,-101.82707669999999,GERMANIA W41B 2H,GERMANIA E41A 1H,441.57056111222,2000.0,1220.78528055611
GERMANIA W41E 5H,WCMP B,32.07107247,-101.8326318,32.06424876,-101.8281175,32.067660614999994,-101.83037465000001,GERMANIA E41B 2H,GERMANIA 42 5H,2000.0,2000.0,2000.0
GERMANIA W41E 5H,WCMP B,32.07107247,-101.8326318,32.03816549,-101.8199223,32.05461898,-101.82627705,GERMANIA W41C 3H,GERMANIA W41A 1H,475.74293716655546,987.5037969934457,731.6233670800005
GERMANIA E41B 2H,WCMP B,32.07308145,-101.8242084,32.04002294,-101.8159089,32.056552194999995,-101.82005865,GERMANIA E41B 2H,GERMANIA E41D 4H,380.7337970596995,475.3051097240035,428.01945339185147
MIDKIFF NES11R 119H,WCMP B,31.65637399,-101.8521914,31.68792434,-101.8614293,31.672149165,-101.85681034999999,MIDKIFF NES11T 121H,MIDKIFF 1 7H,433.6610961680446,2000.0,1216.8305480840222
TEXAS TEN Y PU 3716H,SPBYL SH,31.90503914,-102.0182893,31.87944464,-102.0130659,31.89224189,-102.0156776,TEXAS TEN Y PU 3717H,TEXAS TEN Y PU 3712H,430.1992136208963,1275.159482639845,852.6793481303706
COWDEN 32C 15HD,,31.67902778,-102.0241278,31.65190833,-102.0191389,31.665468054999998,-102.02163335,TEXAS TEN Y PU 3717H,TEXAS TEN Y PU 3712H,430.1992136208963,1275.159482639845,852.6793481303706
HALOGEN G 103HD,WCMP D,31.851083,-101.811026,31.88513962,-101.8222445,31.86811131,-101.81663524999999,HALOGEN F 102HD,HALOGEN F 102HD,792.6630354203612,823.0365867368166,807.8498110785889
CMC TIGER UNIT 0262WA,WOLFCAMP,31.84286389,-102.0286419,31.87279417,-102.0403033,31.857829029999998,-102.0344726,MIDLAND AC/WYLIE B 1303 1310HA,MIDLAND AC/WYLIE B 1303 1303HB,2000.0,2000.0,2000.0
JAVAID EAST O 40-45 4315H,WCMP B,32.05341,-101.90439,32.02738,-101.89649,32.040395000000004,-101.90044,LB EPLEY 34-46 C 202WB,EPLEY LB NS 39-46 05 205H,2000.0,2000.0,2000.0
